EmpID,Gender,Age,MaritalStatus,JobLevel,Experience,Dept,EmpType,EduLevel
210,Male,43,Married,Lead,10,IT,Full-Time,Master
211,Male,40,Married,Mid,18,Sales,Contract,Master
212,Male,30,Married,Mid,8,IT,Contract,Bachelor
213,Male,23,Single,Junior,1,Finance,Full-Time,Bachelor
214,Female,24,Married,Junior,2,IT,Full-Time,High School
215,Male,23,Single,Intern/Fresher,1,IT,Full-Time,Bachelor
216,Male,59,Married,Senior,17,HR,Full-Time,Master
217,Male,34,Married,Mid,9,IT,Full-Time,Master
218,Female,45,Single,Mid,9,Operations,Full-Time,Bachelor
219,Male,25,Married,Junior,3,IT,Full-Time,High School
220,Female,29,Married,Junior,7,Finance,Contract,Bachelor
221,Other,34,Single,Senior,7,IT,Full-Time,Master
222,Female,44,Married,Senior,11,Finance,Full-Time,Master
223,Other,24,Single,Mid,2,Operations,Part-Time,Bachelor
224,Male,24,Married,Junior,2,IT,Full-Time,High School
225,Female,25,Single,Junior,3,Customer Service,Full-Time,High School
226,Male,37,Married,Mid,2,IT,Full-Time,Master
227,Male,32,Single,Senior,10,Legal,Full-Time,Master
228,Female,42,Divorced,Senior,20,Marketing,Full-Time,Master
229,Female,24,Single,Junior,2,Operations,Full-Time,Bachelor
230,Male,52,Married,Lead,16,Marketing,Full-Time,Bachelor
231,Female,36,Married,Senior,14,Marketing,Contract,Master
232,Female,22,Single,Intern/Fresher,0,IT,Full-Time,Bachelor
233,Male,29,Single,Senior,7,IT,Full-Time,Bachelor
234,Female,25,Single,Junior,3,Operations,Full-Time,Bachelor
235,Male,56,Married,Senior,6,Finance,Full-Time,Master
236,Female,37,Single,Senior,6,Finance,Full-Time,Master
237,Female,24,Single,Junior,2,Legal,Contract,Bachelor
238,Female,37,Divorced,Mid,15,Finance,Full-Time,Bachelor
239,Female,24,Single,Junior,2,Customer Service,Full-Time,Bachelor
240,Female,34,Married,Senior,12,Legal,Full-Time,Master
241,Female,34,Married,Senior,3,Marketing,Full-Time,Bachelor
242,Female,38,Married,Mid,16,Operations,Full-Time,Bachelor
243,Male,49,Married,Lead,24,IT,Full-Time,Bachelor
244,Female,34,Married,Senior,9,HR,Full-Time,Master
245,Male,37,Married,Senior,15,Finance,Full-Time,Bachelor
246,Male,48,Married,Senior,3,IT,Full-Time,Bachelor
247,Male,45,Married,Lead,6,Legal,Full-Time,Master
248,Male,58,Married,Senior,25,Operations,Full-Time,Master
249,Male,33,Single,Mid,11,Finance,Contract,Bachelor
250,Female,27,Single,Junior,3,Finance,Full-Time,Bachelor
251,Other,58,Single,Lead,2,Customer Service,Part-Time,Bachelor
252,Female,31,Single,Mid,9,Finance,Full-Time,Master
253,Male,31,Single,Senior,9,,Full-Time,Master
254,Male,45,Married,Senior,6,Finance,Full-Time,Bachelor
255,Female,31,Married,Mid,9,Operations,Full-Time,Master
256,Female,49,Married,Mid,11,Marketing,Full-Time,Master
257,Female,38,Married,Mid,16,Legal,Full-Time,Bachelor
258,Female,54,Divorced,Lead,27,Operations,Part-Time,Master
259,Female,33,Married,Senior,11,Finance,Full-Time,Master
260,Male,35,Married,Senior,13,Finance,Full-Time,Bachelor
261,Male,22,Single,Junior,0,Operations,Full-Time,High School
262,Male,52,Married,Lead,27,Finance,Part-Time,Master
263,Other,36,Single,Senior,14,Legal,Part-Time,Master
264,Male,58,Divorced,Lead,23,Operations,Full-Time,Bachelor
265,Female,39,Single,Senior,17,Sales,Part-Time,Master
266,Male,22,Single,Intern/Fresher,0,Legal,Full-Time,Bachelor
267,Female,33,Single,Mid,11,Operations,Full-Time,Bachelor
268,Male,29,Single,Junior,7,Operations,Full-Time,Bachelor
269,Female,47,Single,Mid,19,Finance,Part-Time,Bachelor
270,Female,47,Divorced,Lead,2,IT,Contract,Bachelor
271,Female,23,Single,Junior,1,Finance,Contract,High School
272,Male,60,Married,Senior,1,Sales,Full-Time,Bachelor
273,Female,29,Single,Junior,7,Finance,Contract,Bachelor
274,Male,53,Married,Lead,16,Legal,Full-Time,Master
275,Male,26,Single,Junior,4,Finance,Full-Time,Bachelor
276,Female,55,Married,Senior,18,Sales,Full-Time,Bachelor
277,Male,52,Married,Lead,3,IT,Full-Time,Bachelor
278,Male,46,Married,Mid,24,Legal,Full-Time,Bachelor
279,Male,22,Single,Intern/Fresher,0,Marketing,Full-Time,High School
280,Male,33,Married,Mid,6,IT,Contract,Master
281,Female,50,Married,Senior,19,HR,Full-Time,Master
282,Female,22,Single,Junior,0,Legal,Full-Time,High School
283,Male,24,Single,Senior,2,Finance,Contract,Bachelor
284,Female,37,Single,Senior,11,IT,Full-Time,Master
285,Female,28,Single,Junior,6,Customer Service,Full-Time,Bachelor
286,Other,31,Single,Mid,8,Legal,Full-Time,Master
287,Male,58,Divorced,Lead,5,Customer Service,Full-Time,Master
288,Male,36,Married,Mid,14,Finance,Full-Time,Bachelor
289,Other,22,Single,Intern/Fresher,0,Finance,Full-Time,Bachelor
290,Female,31,Married,Senior,9,Operations,Part-Time,Master
291,Female,34,Married,Mid,12,Marketing,Full-Time,Bachelor
292,Other,38,Single,Senior,16,Legal,Full-Time,Master
293,Other,37,Single,Mid,14,HR,Full-Time,Bachelor
294,Male,38,Single,Mid,4,Finance,Full-Time,Bachelor
295,Male,22,Single,Intern/Fresher,0,IT,Full-Time,Bachelor
296,Male,47,Divorced,Senior,24,IT,Contract,Master
297,Male,53,Married,Senior,8,IT,Part-Time,Bachelor
298,Male,33,Divorced,Mid,11,IT,Full-Time,Bachelor
299,Male,25,Single,Junior,3,Customer Service,Contract,Bachelor
300,Male,22,Single,Intern/Fresher,0,IT,Full-Time,High School
301,Male,30,Married,Senior,2,Sales,Full-Time,Bachelor
302,Male,53,Married,Lead,20,Operations,Full-Time,Bachelor
303,Female,59,Married,Lead,16,Marketing,Full-Time,Master
304,Male,40,Married,Mid,10,IT,Part-Time,Bachelor
305,Male,35,Married,Mid,2,Legal,Full-Time,Bachelor
306,Female,44,Married,Lead,11,Sales,Full-Time,Bachelor
307,Male,28,Single,Junior,6,Legal,Part-Time,Bachelor
308,Female,24,Single,Junior,2,Legal,Contract,Bachelor
309,Other,38,Single,Mid,16,Customer Service,Part-Time,Bachelor
310,Male,25,Single,Junior,3,Marketing,Full-Time,Bachelor
311,Male,30,Single,Mid,8,Finance,Full-Time,Bachelor
312,Male,31,Single,Senior,9,Sales,Full-Time,Bachelor
313,Male,23,Single,Junior,1,IT,Full-Time,High School
314,Male,60,Married,Senior,7,Operations,Contract,Bachelor
315,Male,36,Married,Senior,14,IT,Contract,Bachelor
316,Male,34,Single,Mid,12,Finance,Part-Time,Bachelor
317,Male,34,Married,Senior,12,Operations,Full-Time,Master
318,Male,36,Single,Senior,3,Marketing,Part-Time,Master
319,Female,36,Single,Senior,14,Finance,Contract,Bachelor
320,Female,28,Married,Junior,6,Finance,Full-Time,Bachelor
321,Female,60,Married,Senior,8,Operations,Full-Time,Bachelor
322,Male,22,Single,Junior,0,Finance,Part-Time,Bachelor
323,Male,28,Single,Junior,6,Operations,Full-Time,Bachelor
324,Male,40,Married,Senior,10,IT,Contract,Bachelor
325,Female,38,Married,Mid,2,Legal,Full-Time,Master
326,Male,23,Single,Intern/Fresher,1,Operations,Part-Time,Bachelor
327,Male,45,Married,Lead,8,IT,Part-Time,PhD
328,Other,26,Single,Junior,4,Finance,Full-Time,Bachelor
329,Male,23,Single,Intern/Fresher,1,IT,Part-Time,High School
330,Male,53,Married,Lead,10,Legal,Full-Time,Master
331,Female,32,Divorced,Senior,10,Marketing,Full-Time,Bachelor
332,Female,25,Single,Junior,3,Sales,Full-Time,Bachelor
333,Female,39,Married,Mid,15,IT,Full-Time,Master
334,Male,29,Single,Junior,5,IT,Part-Time,Bachelor
335,Male,49,Single,Senior,22,IT,Contract,Bachelor
336,Female,57,Married,Lead,13,Finance,Full-Time,Master
337,Other,25,Single,Mid,3,Marketing,Full-Time,Bachelor
338,Male,27,Single,Junior,2,Operations,Full-Time,Bachelor
339,Male,22,Single,Intern/Fresher,0,Sales,Full-Time,Bachelor
340,Other,23,Single,Junior,1,Finance,Contract,Bachelor
341,Female,29,Single,Junior,7,Customer Service,Full-Time,Bachelor
342,Female,60,Married,Lead,4,Legal,Full-Time,Master
343,Other,47,Single,Senior,15,Operations,Full-Time,Bachelor
344,Female,45,Married,Senior,8,Marketing,Full-Time,Master
345,Female,43,Divorced,Mid,15,HR,Part-Time,Bachelor
346,Female,38,Married,Senior,14,IT,Full-Time,Bachelor
347,Male,25,Single,Mid,3,Legal,Full-Time,Bachelor
348,Male,59,Married,Lead,27,IT,Part-Time,Bachelor
349,Male,25,Single,Junior,3,Finance,Part-Time,Bachelor
350,Male,40,Married,Mid,9,Marketing,Part-Time,Bachelor
351,Female,24,Married,Junior,2,Marketing,Contract,High School
352,Female,23,Single,Intern/Fresher,1,Sales,Contract,Bachelor
353,Male,30,Married,Mid,8,IT,Full-Time,Bachelor
354,Female,51,Divorced,Lead,15,Finance,Full-Time,Master
355,Male,25,Single,Mid,3,Sales,Full-Time,Master
356,Female,29,Single,Junior,7,Customer Service,Part-Time,Bachelor
357,Female,24,Single,Junior,2,Legal,Full-Time,High School
358,Male,40,Married,Mid,16,Operations,Full-Time,Master
359,Female,31,Married,Senior,4,Legal,Full-Time,Master
360,Female,45,Married,Senior,11,Marketing,Part-Time,Bachelor
361,Other,35,Single,Mid,13,IT,Full-Time,Bachelor
362,Female,30,Married,Senior,8,Sales,Full-Time,Master
363,Male,26,Single,Mid,3,Sales,Full-Time,Bachelor
364,Other,26,Single,Mid,4,Sales,Part-Time,Bachelor
365,Male,39,Married,Mid,14,Finance,Full-Time,Master
366,Male,39,Married,Senior,9,Marketing,Full-Time,Master
367,Male,49,Married,Mid,3,Finance,Full-Time,Bachelor
368,Female,32,Married,Mid,4,Marketing,Full-Time,Master
369,Male,54,Married,Lead,25,IT,Full-Time,Master
370,Male,27,Single,Mid,5,Operations,Full-Time,Bachelor
371,Male,37,Married,Senior,4,IT,Full-Time,Master
372,Male,22,Single,Intern/Fresher,0,IT,Part-Time,High School
373,Male,36,Married,Senior,14,Finance,Full-Time,Master
374,Other,22,Single,Junior,0,Sales,Full-Time,Bachelor
375,Other,59,Single,Lead,23,Finance,Part-Time,Bachelor
376,Female,38,Married,Senior,16,HR,Part-Time,Bachelor
377,Female,40,Single,Lead,17,Marketing,Full-Time,Master
378,Male,39,Married,Senior,10,Finance,Full-Time,Master
379,Other,24,Single,Junior,2,Operations,Part-Time,Bachelor
380,Female,35,Single,Senior,13,Operations,Part-Time,Bachelor
381,Male,22,Single,Intern/Fresher,0,Marketing,Full-Time,High School
382,Female,43,Single,Senior,20,Finance,Full-Time,Master
383,Male,40,Married,Senior,18,Legal,Full-Time,Master
384,Female,34,Married,Mid,6,IT,Full-Time,Bachelor
385,Male,29,Single,Junior,7,Finance,Full-Time,Bachelor
386,Male,36,Married,Senior,14,Finance,Full-Time,Master
387,Male,30,Married,Mid,8,Operations,Full-Time,Bachelor
388,Male,22,Single,Intern/Fresher,0,IT,Full-Time,Bachelor
389,Female,36,Married,Senior,14,Marketing,Full-Time,Master
390,Male,26,Single,Junior,4,Legal,Full-Time,Bachelor
391,Female,23,Single,Intern/Fresher,1,Finance,Full-Time,Bachelor
392,Male,33,Married,Senior,11,IT,Full-Time,Master
393,Other,24,Single,Junior,2,Customer Service,Part-Time,High School
394,Female,39,Married,Senior,17,Marketing,Full-Time,Bachelor
395,Male,35,Married,Senior,13,Sales,Part-Time,Master
396,Male,53,Divorced,Lead,15,IT,Full-Time,Bachelor
397,Female,22,Single,Junior,0,Finance,Full-Time,High School
398,Female,24,Single,Junior,1,Finance,Full-Time,Bachelor
399,Male,39,Single,Mid,17,IT,Contract,Bachelor
400,Male,32,Married,Senior,10,IT,Full-Time,Bachelor
401,Male,34,Married,Senior,12,Operations,Full-Time,Master
402,Other,54,Single,Lead,9,IT,Full-Time,Master
403,Male,37,Married,Mid,3,IT,Contract,Bachelor
404,Other,24,Single,Junior,2,Marketing,Contract,Bachelor
405,Female,31,Married,Mid,4,Legal,Full-Time,Bachelor
406,Male,31,Married,Mid,9,IT,Full-Time,Bachelor
407,Male,39,Married,Senior,7,Marketing,Full-Time,Master
408,Male,23,Single,Intern/Fresher,1,IT,Full-Time,High School
409,Male,27,Single,Mid,5,IT,Full-Time,Bachelor
410,Male,40,Married,Mid,16,IT,Part-Time,Bachelor
411,Female,29,Single,Junior,7,Operations,Part-Time,Bachelor
412,Male,31,Single,Senior,9,IT,Full-Time,Master
413,Male,31,Married,Mid,9,IT,Full-Time,Bachelor
414,Female,23,Single,Junior,1,Finance,Full-Time,Bachelor
415,Female,22,Single,Intern/Fresher,0,Operations,Full-Time,High School
416,Female,33,Married,Senior,10,HR,Full-Time,Master
417,Female,27,Single,Mid,5,Finance,Full-Time,Bachelor
418,Male,26,Single,Junior,4,IT,Full-Time,High School
419,Male,24,Single,Junior,2,Finance,Full-Time,Bachelor
420,Female,48,Married,Senior,15,Marketing,Part-Time,Master
421,Male,36,Single,Senior,14,Marketing,Full-Time,Master
422,Male,22,Single,Junior,0,Finance,Full-Time,High School
423,Female,28,Single,Mid,6,Finance,Full-Time,Master
424,Male,26,Married,Junior,4,IT,Full-Time,High School
425,Female,35,Married,Senior,13,Finance,Contract,Bachelor
426,Other,59,Single,Senior,16,IT,Part-Time,Master
427,Female,45,Married,Mid,23,Legal,Full-Time,Bachelor
428,Male,23,Single,Junior,1,Customer Service,Part-Time,Bachelor
429,Male,40,Divorced,Mid,17,Customer Service,Full-Time,Bachelor
430,Female,35,Married,Mid,13,Operations,Contract,Bachelor
431,Male,23,Single,Intern/Fresher,1,Sales,Full-Time,Bachelor
432,Female,31,Married,Senior,2,Legal,Full-Time,Master
433,Female,43,Married,Senior,21,HR,Full-Time,Master
434,Male,32,Married,Senior,10,Sales,Part-Time,Bachelor
435,Female,32,Single,Mid,10,Finance,Full-Time,Bachelor
436,Other,23,Single,Intern/Fresher,1,Finance,Part-Time,Bachelor
437,Female,35,Married,Senior,13,Legal,Full-Time,Bachelor
438,Female,46,Married,Lead,24,HR,Contract,Bachelor
439,Male,60,Divorced,Senior,3,Finance,Full-Time,Bachelor
440,Female,27,Single,Senior,5,Operations,Contract,Bachelor
441,Male,42,Single,Senior,20,IT,Full-Time,Bachelor
442,Male,32,Married,Mid,2,Finance,Full-Time,Bachelor
443,Female,37,Married,Mid,15,Operations,Contract,Bachelor
444,Female,46,Married,Mid,17,Sales,Contract,Bachelor
445,Female,58,Married,Lead,5,Marketing,Full-Time,Bachelor
446,Male,25,Single,Junior,3,IT,Full-Time,Bachelor
447,Male,52,Married,Lead,29,Finance,Full-Time,Bachelor
