EmpID,WLB,WorkEnv,PhysicalActivityHours,Workload,Stress,SleepHours,CommuteMode,CommuteDistance,NumCompanies,TeamSize,NumReports,haveOT,TrainingHoursPerYear,JobSatisfaction,EmpID,Gender
39,5,4,1.9,4,1,6.2,Car,6,12,24,4,FALSE,49,4,38,Other
40,3,2,1,3,2,7.1,Bike,8,1,7,0,TRUE,22,5,39,Female
41,5,2,4.1,1,1,7.6,Bike,8,3,15,0,TRUE,34.5,4,40,Male
42,5,3,2.9,5,4,8,Public Transport,9,4,13,0,TRUE,33,5,41,Male
43,2,5,1.1,5,4,8.3,Walk,2,5,20,5,TRUE,40.5,4,42,Other
44,1,3,1.8,4,2,5.7,Car,29,0,10,0,TRUE,21,5,43,Other
45,2,3,1.4,4,2,6.2,Car,8,3,13,0,FALSE,35,5,43,Other
46,3,2,1.5,4,1,6.1,Bike,10,11,27,9,FALSE,62.5,4,44,Male
47,1,3,2.9,3,1,8,Car,8,3,15,5,FALSE,45,4,45,Female
48,5,1,1.7,2,1,6.4,Car,23,0,11,0,TRUE,31,4,46,Female
49,3,5,3.9,5,4,7.3,Car,14,7,27,6,TRUE,60.5,5,47,Female
50,4,3,0.2,3,3,5.6,Bike,3,9,22,7,TRUE,42,5,48,Male
51,3,3,2,5,1,6.4,Car,23,0,9,0,FALSE,20.5,4,49,Male
52,1,4,0.7,3,2,6.1,Car,15,4,10,0,TRUE,37,5,50,Male
53,1,5,2.3,1,1,7.7,Car,27,8,28,2,FALSE,51,5,51,Female
54,5,5,2.4,2,3,5.8,Bike,5,1,24,4,TRUE,41.5,5,52,Male
55,4,3,2.9,5,1,8.8,Public Transport,29,0,13,0,FALSE,31,5,53,Female
56,5,1,0.8,4,1,7.2,Car,6,2,15,0,FALSE,33.5,5,54,Male
57,4,4,2.4,2,2,6.3,Bike,4,8,16,6,FALSE,45,5,55,Female
58,4,1,1.1,5,1,7.3,Bike,2,1,5,0,TRUE,22.5,5,56,Female
59,5,3,2.1,1,1,6.2,Public Transport,20,2,7,0,FALSE,23.5,5,57,Other
60,3,5,1.6,5,1,5.9,Car,28,11,21,4,FALSE,53.5,5,58,Male
61,2,5,0.7,5,1,7.7,Public Transport,8,9,25,5,FALSE,41,5,59,Female
62,4,1,2.7,5,1,8.4,Motorbike,3,5,17,3,FALSE,41.5,5,60,Female
63,1,2,1.7,2,1,7.4,Car,7,3,17,2,TRUE,45.5,5,60,Female
64,5,3,2.9,5,1,5.8,Car,16,9,29,1,TRUE,62.5,5,61,Male
65,3,5,2.9,4,2,6.2,Car,27,0,27,0,TRUE,10,5,62,Female
66,4,2,3.3,3,2,8.5,Public Transport,7,6,13,0,TRUE,36.5,5,63,Other
67,3,5,1.5,4,1,7.8,Bike,5,2,7,0,FALSE,23,5,64,Male
68,5,5,1.1,1,1,5.9,Car,22,2,6,0,FALSE,21,5,65,Male
69,1,2,3.2,2,5,6.3,Car,28,8,15,3,FALSE,49.5,5,66,Male
70,4,1,2.1,3,1,7.2,Motorbike,6,5,15,9,FALSE,48,5,67,Male
71,4,3,3.3,2,1,6.9,Bike,1,7,25,1,FALSE,45.5,5,68,Female
72,3,2,0.8,2,1,9.1,Motorbike,14,8,15,8,FALSE,46,5,69,Female
73,5,2,2.7,5,1,6.3,Walk,2,2,17,5,TRUE,44,5,69,Female
74,2,5,2,4,5,7.6,Public Transport,12,9,20,4,FALSE,50.5,5,70,Male
75,4,2,2,3,3,7.3,Car,29,9,27,5,TRUE,51,5,71,Male
76,1,3,1.7,5,1,5.3,Public Transport,21,0,27,0,FALSE,10.5,5,72,Female
77,4,1,0.9,3,4,4.6,Public Transport,18,9,23,7,TRUE,53.5,5,73,Female
78,4,1,2.7,4,1,6.6,Public Transport,26,0,23,0,FALSE,10,5,74,Female
79,2,1,1.6,5,1,7.4,Public Transport,24,1,8,0,FALSE,21.5,5,75,Male
80,2,3,2.2,3,2,8.6,Motorbike,13,4,15,8,TRUE,46.5,5,76,Female
81,5,5,3.9,5,1,6.2,Car,12,2,8,0,FALSE,23,5,77,Female
82,4,3,1.5,2,5,7.5,Car,5,1,7,0,FALSE,22.5,5,78,Other
83,4,2,1.7,1,1,6.7,Public Transport,25,0,9,0,FALSE,21,5,79,Male
84,3,4,1.8,3,1,8.7,Walk,1,2,7,0,FALSE,23.5,5,80,Male
85,3,4,1.6,4,1,7,Motorbike,22,4,22,2,FALSE,46,5,81,Other
86,1,4,1.6,3,1,6.6,Public Transport,22,5,22,6,TRUE,48,5,82,Female
87,1,1,2.7,1,1,7.2,Car,14,6,21,4,TRUE,59,5,83,Female
88,3,3,3.3,3,2,7.2,Public Transport,13,3,21,8,FALSE,45.5,5,84,Female
89,1,3,2.1,3,2,8.4,Motorbike,4,5,10,0,TRUE,34,5,85,Female
90,4,1,2.7,3,3,7,Public Transport,24,12,18,4,FALSE,52,5,86,Male
91,2,2,1.8,4,1,7.4,Bike,3,3,15,0,TRUE,34.5,5,87,Male
92,4,4,1.8,1,2,5.3,Car,5,1,10,0,FALSE,21.5,5,88,Male
93,3,4,1.6,1,1,5.8,Car,5,0,8,0,FALSE,20,5,89,Male
94,5,1,1.2,4,1,6.6,Public Transport,22,1,8,0,FALSE,22,5,90,Male
95,5,4,3.2,3,4,7.1,Walk,2,2,25,3,TRUE,43.5,5,91,Male
96,3,5,1.5,3,3,6.2,Motorbike,20,0,26,0,FALSE,10,5,92,Male
97,4,3,2.6,1,1,7.3,Walk,2,5,10,0,TRUE,38,5,93,Female
98,1,4,1.2,3,1,6.5,Public Transport,5,0,24,0,TRUE,10.5,5,94,Male
99,1,4,2,2,3,8.7,Public Transport,26,12,25,5,FALSE,62,5,95,Male
100,5,5,2,3,1,6.8,Walk,1,0,13,0,TRUE,31,5,96,Male
101,3,2,1.2,3,1,7.4,Car,14,2,11,0,FALSE,34,5,97,Male
102,3,2,1.7,5,1,6.8,Motorbike,11,2,15,0,FALSE,33,5,98,Male
103,2,5,0.9,1,3,6.9,Public Transport,26,12,28,4,FALSE,54.5,5,99,Other
104,5,2,2,1,1,7.5,Motorbike,12,6,21,5,FALSE,49,5,100,Female
105,3,1,0.2,2,1,7.1,Bike,6,9,21,9,FALSE,43,5,101,Female
106,2,5,1.9,2,1,6.5,Car,5,2,16,3,TRUE,44,5,102,Female
107,1,3,2.7,2,2,7.3,Car,20,1,10,0,FALSE,22.5,5,103,Other
108,5,3,2,1,1,6.8,Public Transport,11,4,21,2,FALSE,46,5,104,Female
109,5,3,1.3,5,3,7.6,Car,7,4,23,2,TRUE,41.5,5,105,Female
110,3,4,1.4,5,1,8.1,Public Transport,21,1,7,0,TRUE,22.5,5,106,Female
111,3,5,3.2,4,2,8,Public Transport,13,3,16,9,TRUE,42.5,5,107,Male
112,4,5,2.2,1,2,5.9,Public Transport,19,1,10,0,FALSE,21.5,5,108,Female
113,1,2,2.8,4,1,4,Car,12,3,13,0,TRUE,34.5,5,109,Male
114,1,5,2.9,3,3,9.3,Motorbike,6,6,16,7,TRUE,45,5,110,Female
115,2,5,1.6,2,1,7.5,Public Transport,23,3,15,4,TRUE,45.5,5,111,Other
116,2,2,1,4,5,7.4,Walk,2,0,6,0,FALSE,21,5,112,Female
117,4,5,2.6,4,1,6.3,Car,6,4,13,0,TRUE,36,5,113,Female
118,1,5,1.1,1,2,4.9,Walk,1,4,13,0,TRUE,37,5,114,Male
119,2,1,1.4,2,1,5,Car,23,6,23,6,TRUE,42,5,115,Male
120,1,2,2.1,2,1,6.7,Bike,1,4,11,0,FALSE,35,5,116,Male
121,1,1,1.7,5,3,7.2,Bike,10,1,10,0,FALSE,21.5,5,117,Male
122,2,4,0,4,4,8.7,Motorbike,17,0,7,0,FALSE,20,5,118,Male
123,3,2,0.8,5,3,7.2,Car,6,9,17,6,FALSE,50.5,5,119,Other
124,3,5,3,4,1,7.7,Car,20,3,20,3,FALSE,41.5,5,120,Male
125,2,5,1.9,1,1,6.5,Walk,2,6,25,9,FALSE,52.5,5,121,Male
126,4,1,2.7,1,3,6.5,Car,18,7,14,0,TRUE,38,5,122,Female
127,5,1,1.2,3,1,5.5,Car,10,8,24,4,TRUE,50,5,123,Male
128,1,4,0.9,4,1,5.8,Public Transport,15,7,20,1,FALSE,46.5,5,124,Male
129,5,4,2.7,4,1,5.8,Car,18,0,9,0,TRUE,20.5,5,125,Female
130,2,5,3.3,2,1,6.6,Car,24,5,18,2,FALSE,48,5,126,Male
131,1,3,1.1,2,1,5.3,Public Transport,8,0,20,0,TRUE,10.5,5,127,Male
132,5,4,3,5,1,6.2,Car,21,9,25,5,FALSE,59.5,5,128,Male
133,3,5,1,3,1,7,Public Transport,20,0,7,0,FALSE,20.5,5,129,Male
134,4,4,0.4,1,1,4.6,Public Transport,10,2,15,0,FALSE,33,5,130,Other
135,5,2,2.6,4,2,8.5,Bike,8,5,13,0,FALSE,37.5,5,131,Female
136,4,1,1,5,1,8.8,Motorbike,15,1,7,0,FALSE,21.5,5,132,Female
137,3,5,0.8,3,5,8,Car,8,0,24,0,FALSE,10.5,5,133,Female
138,5,4,0.8,2,1,7.4,Walk,2,2,8,0,TRUE,22,5,134,Male
139,2,1,1.7,3,2,7.3,Motorbike,19,3,12,0,FALSE,35,5,135,Male
140,1,3,0.3,5,4,7.5,Bike,4,6,10,0,FALSE,39.5,5,136,Female
141,3,4,2.6,1,1,7.1,Motorbike,18,6,28,8,FALSE,52.5,5,137,Male
142,4,5,2.5,2,3,7.2,Car,6,0,8,0,FALSE,21,5,138,Male
143,4,2,2.5,2,1,5.3,Walk,2,2,20,7,FALSE,42.5,5,139,Other
144,3,1,3.2,1,1,7.1,Bike,8,2,18,9,TRUE,44,5,140,Female
145,2,1,3,2,2,7.5,Car,17,11,17,1,TRUE,47,5,141,Female
146,2,2,1.1,5,5,7.3,Bike,3,9,28,2,TRUE,64,5,142,Male
147,4,5,2.7,2,2,8.1,Public Transport,25,2,14,0,FALSE,33.5,5,143,Male
148,3,3,3.1,4,2,8.5,Car,14,4,12,0,TRUE,32,5,144,Male
149,3,2,2.8,3,1,6.5,Car,22,1,5,0,FALSE,21.5,5,145,Male
150,1,3,2.9,5,3,5.9,Bike,9,5,15,4,FALSE,43,5,146,Male
151,4,5,1.8,1,3,8.3,Bike,3,2,16,7,FALSE,43,5,147,Female
152,2,4,1.4,5,2,7.7,Public Transport,5,0,23,0,TRUE,10,5,148,Female
153,5,4,1.8,4,1,6.4,Public Transport,27,0,21,0,FALSE,10.5,5,149,Female
154,2,5,1.3,2,1,6.8,Car,15,12,28,1,TRUE,61.5,5,150,Male
155,2,3,3,2,1,6.7,Public Transport,9,10,26,5,FALSE,61.5,5,151,Male
156,5,2,2.2,5,1,7.3,Walk,1,0,21,0,FALSE,10,5,152,Male
157,4,5,2.8,2,1,8.4,Walk,1,2,12,0,FALSE,33.5,5,153,Female
158,1,5,0.6,2,2,6.1,Bike,3,4,25,2,FALSE,42,5,154,Male
159,2,4,1.6,4,3,7.3,Motorbike,13,10,23,2,TRUE,54.5,5,155,Male
160,2,2,1,1,3,7.3,Walk,1,3,20,2,FALSE,44.5,5,156,Male
161,4,4,0.4,3,1,5,Car,19,1,6,0,FALSE,22.5,5,157,Male
162,4,3,2.3,5,3,9.5,Public Transport,11,3,10,0,TRUE,35.5,5,158,Female
163,3,3,0.9,1,3,7.2,Car,28,2,17,9,TRUE,44,5,159,Female
164,4,1,1.6,3,2,8.2,Public Transport,6,3,16,5,FALSE,45,5,160,Male
165,4,5,1,1,2,5.4,Bike,2,0,23,0,FALSE,10.5,5,161,Male
166,2,2,1.6,5,2,8.9,Car,29,2,19,8,FALSE,43.5,5,162,Male
167,1,2,2.6,4,1,6.6,Walk,1,5,13,0,FALSE,38.5,5,163,Male
168,2,4,1,4,1,4.7,Public Transport,8,1,13,0,TRUE,32,5,164,Female
169,4,4,1.5,4,4,5.6,Bike,1,3,17,6,FALSE,43,5,165,Other
170,3,2,2.5,1,1,5.8,Car,13,4,12,0,FALSE,36.5,5,166,Female
171,1,4,2.7,5,1,6.2,Car,13,8,22,1,FALSE,60.5,5,167,Male
172,3,1,1.6,2,1,5.7,Public Transport,26,3,12,0,TRUE,34.5,5,168,Male
173,5,5,2.3,2,3,7.8,Walk,2,1,15,0,FALSE,32,5,169,Female
174,3,1,2.8,4,1,7.2,Walk,2,10,23,9,TRUE,51.5,5,170,Male
175,3,3,0.9,1,1,7.5,Bike,9,0,9,0,FALSE,20.5,5,171,Female
176,4,2,1.3,2,1,7.4,Car,6,5,13,0,FALSE,32.5,5,172,Female
177,4,1,1.6,1,1,6.8,Car,13,3,10,0,FALSE,30.5,5,173,Female
178,4,1,2.4,5,1,5.4,Walk,1,10,28,7,FALSE,54,5,174,Male
179,4,4,2.2,4,2,5.5,Car,24,8,21,2,TRUE,43.5,5,175,Male
180,4,4,2.1,3,2,5.5,Bike,4,0,25,0,FALSE,10.5,5,176,Female
181,3,4,1,4,2,5.9,Public Transport,29,0,9,0,FALSE,21,5,177,Male
182,5,3,2.9,3,5,8.7,Public Transport,27,1,5,0,TRUE,22.5,5,178,Male
183,4,1,1.5,2,1,5.5,Public Transport,16,5,23,8,FALSE,47,5,179,Male
184,5,5,1.7,3,3,8.5,Motorbike,12,12,29,2,FALSE,63.5,5,180,Male
185,5,4,2.2,1,1,5.9,Walk,2,2,12,0,FALSE,34,5,181,Male
186,2,3,4,3,2,5.6,Walk,2,4,20,2,FALSE,42.5,5,182,Female
187,2,3,1.4,2,3,7.4,Public Transport,9,8,13,0,FALSE,41.5,5,183,Female
188,1,4,1.3,2,3,8.3,Car,28,2,15,4,FALSE,42,5,184,Female
189,2,2,1.6,4,1,5.4,Motorbike,14,2,16,8,FALSE,43.5,5,185,Male
190,4,1,3.2,2,2,6.9,Car,5,4,23,7,TRUE,47,5,186,Male
191,5,4,2.1,1,4,8.2,Public Transport,27,2,24,2,TRUE,40.5,5,187,Female
192,1,5,2.4,3,1,7.9,Car,8,7,23,6,FALSE,61,5,188,Male
193,2,1,2.8,5,1,5.5,Public Transport,17,1,12,0,FALSE,32.5,5,189,Female
194,3,3,3.1,2,1,6.8,Car,22,2,7,0,FALSE,20.5,5,190,Male
195,1,5,1.3,3,2,5.4,Walk,2,0,21,0,FALSE,10.5,5,191,Male
196,4,1,2.5,4,1,7.4,Motorbike,13,5,15,0,FALSE,38,5,192,Male
197,5,5,3.2,5,2,7.2,Public Transport,29,0,5,0,FALSE,21,5,193,Female
198,4,3,2.2,4,3,7.6,Car,26,4,17,4,TRUE,46,5,194,Female
199,4,4,1.2,1,2,6,Bike,4,0,20,0,FALSE,10,5,195,Male
200,3,5,1,4,1,6.3,Public Transport,22,5,14,0,FALSE,38,5,196,Female
201,3,4,2.5,3,3,8,Motorbike,9,9,23,1,FALSE,48,5,197,Female
202,5,3,0.8,5,3,8,Car,13,1,10,0,TRUE,21.5,5,198,Female
203,2,3,1.2,4,2,8.7,Car,6,1,9,0,TRUE,21.5,5,199,Male
204,4,5,1.5,4,3,8.4,Bike,4,6,24,8,FALSE,58,5,200,Female
205,2,5,2.3,1,1,5.4,Bike,1,6,17,8,TRUE,41,5,201,Male
206,5,3,2.6,3,2,8.2,Public Transport,5,5,22,6,FALSE,47.5,5,202,Other
207,4,5,1.3,4,1,7,Car,7,6,22,7,TRUE,45,4,203,Male
208,2,5,0.7,3,1,7.7,Car,5,6,15,3,TRUE,43.5,4,204,Male
209,4,5,2.8,2,2,6.7,Car,24,2,13,0,FALSE,34,4,205,Other
210,3,5,2.7,1,1,6.1,Car,26,7,25,9,TRUE,55,4,206,Female
211,3,1,2.5,1,1,6.7,Walk,1,6,10,0,FALSE,39,4,207,Male
212,1,3,2.4,1,1,7.1,Car,25,2,11,0,TRUE,34,4,208,Male
213,5,3,1.6,3,1,7.3,Public Transport,29,0,6,0,FALSE,20.5,4,209,Female
214,2,2,1.8,4,2,8,Bike,2,0,5,0,FALSE,21,4,210,Male
215,4,4,2.1,4,3,6,Car,6,0,29,0,TRUE,10.5,5,211,Male
216,1,2,1.2,3,2,5.9,Walk,2,12,18,4,FALSE,48.5,5,212,Male
217,5,5,2.4,3,1,5.4,Bike,3,4,11,0,FALSE,34.5,4,213,Male
218,5,5,2.1,2,1,6.8,Car,8,7,12,0,FALSE,34.5,5,214,Female
219,5,1,1.9,5,2,6.1,Walk,1,1,8,0,TRUE,21.5,5,215,Male
220,2,1,2.9,5,1,6.7,Public Transport,15,2,7,0,FALSE,23.5,5,216,Male
221,3,1,1.9,1,2,7,Bike,6,4,17,2,TRUE,43.5,4,217,Male
222,1,1,2.7,4,3,5.2,Walk,1,7,18,4,TRUE,45.5,5,218,Female
223,2,1,0.8,1,1,6.4,Walk,1,0,15,0,FALSE,31,4,219,Male
224,4,1,2.8,4,1,7.4,Public Transport,25,0,7,0,TRUE,21,5,220,Female
225,2,1,2.6,4,1,7.1,Car,29,1,6,0,TRUE,21.5,5,221,Other
226,4,1,4.2,2,2,6.6,Car,13,5,10,0,TRUE,31,5,222,Female
227,4,1,3.6,3,1,7,Bike,1,3,22,2,FALSE,45,4,223,Other
228,5,3,2.9,3,1,6.7,Motorbike,17,6,22,4,FALSE,50,4,224,Male
229,2,1,1.5,3,3,6,Car,13,0,5,0,FALSE,21,5,225,Female
230,3,4,1.1,5,3,5.8,Car,11,10,23,2,FALSE,58,5,226,Male
231,4,1,1.3,3,1,9.7,Walk,1,4,17,8,FALSE,47,4,227,Male
232,5,5,2.5,5,1,7.6,Public Transport,12,0,27,0,TRUE,10,4,228,Female
233,3,5,3.3,1,1,8.1,Car,7,2,15,6,TRUE,43.5,5,229,Female
234,2,1,0.8,5,1,7.6,Car,5,1,10,0,FALSE,21.5,5,230,Male
235,3,1,1.2,4,1,8.4,Car,8,11,24,8,FALSE,43,4,231,Female
236,2,5,2,2,5,7.6,Motorbike,19,5,15,1,FALSE,43,4,232,Female
237,4,4,0.9,2,1,4.9,Motorbike,3,0,8,0,FALSE,21,4,233,Male
238,1,2,1.6,4,2,6.2,Car,8,5,11,0,FALSE,37.5,5,234,Female
239,1,3,3.2,1,1,7.2,Motorbike,10,0,7,0,FALSE,21,4,235,Male
240,4,5,2.7,2,4,7.2,Car,21,4,24,9,FALSE,46,4,236,Female
241,3,1,2.8,4,1,7.1,Walk,2,4,16,2,FALSE,41.5,4,237,Female
242,2,3,1,2,1,5.9,Car,16,5,10,0,FALSE,38,4,238,Female
243,1,1,0.3,5,1,6.4,Walk,1,9,24,8,TRUE,62,5,239,Female
244,2,2,1.6,2,2,7.2,Public Transport,26,4,17,4,FALSE,44.5,4,240,Female
245,4,2,0,5,4,7,Car,20,5,23,2,FALSE,47.5,2,241,Female
246,3,5,2.5,5,3,7.8,Motorbike,7,8,22,1,FALSE,41.5,4,242,Female
247,2,3,2.7,2,1,5.9,Car,29,7,23,4,FALSE,53,4,243,Male
248,3,3,1.2,2,1,7.5,Motorbike,15,12,24,1,FALSE,52.5,4,244,Female
249,1,2,2.6,5,3,6.4,Car,17,3,14,0,FALSE,35.5,2,245,Male
250,2,1,2.6,2,1,6.6,Car,16,1,7,0,FALSE,21.5,4,246,Male
251,5,5,0.9,1,1,6.9,Walk,2,12,24,8,FALSE,51,5,247,Male
252,1,4,1.6,3,1,5.3,Public Transport,7,3,12,0,FALSE,34.5,4,248,Male
253,3,2,1.5,3,1,7.1,Public Transport,16,3,20,2,FALSE,44.5,4,249,Male
254,4,2,2.9,4,5,8.3,Car,28,7,20,8,FALSE,43,2,250,Female
255,5,5,2.7,3,1,5.8,Public Transport,24,3,11,0,FALSE,34.5,4,251,Other
256,2,1,2.6,1,1,8.9,Public Transport,24,9,14,0,TRUE,35.5,4,252,Female
257,1,3,1.4,3,3,6.4,Public Transport,27,5,10,0,FALSE,38,2,253,Male
258,2,2,3.4,3,1,7.6,Public Transport,28,10,26,1,FALSE,63.5,4,254,Male
259,2,5,2.2,1,1,5.7,Public Transport,24,3,17,7,FALSE,45.5,4,255,Female
260,5,5,2.5,5,1,9.2,Motorbike,13,4,19,7,FALSE,46.5,5,256,Female
261,5,5,3.7,3,1,5.9,Bike,10,0,9,0,FALSE,20,4,257,Female
262,5,3,2.7,4,4,7.2,Car,20,10,30,5,FALSE,63.5,4,258,Female
263,5,2,1.9,3,1,6.5,Car,10,4,19,3,FALSE,47,4,259,Female
264,4,5,1.5,3,1,7,Public Transport,21,12,24,6,FALSE,61.5,4,260,Male
265,3,3,0.3,1,1,7.1,Car,17,5,25,5,FALSE,48.5,4,261,Male
266,5,1,0.4,1,3,6.7,Public Transport,22,0,26,0,FALSE,10,4,262,Male
267,1,4,2.9,4,1,6.3,Walk,2,3,11,0,TRUE,35.5,2,263,Other
268,2,2,0,2,1,7,Walk,1,2,10,0,FALSE,23.5,4,264,Male
269,5,3,3,1,2,6.9,Public Transport,24,8,10,0,FALSE,39.5,4,265,Female
270,1,4,2.8,2,1,7.3,Public Transport,20,8,30,9,TRUE,51,4,266,Male
271,4,4,1.1,4,2,7.5,Public Transport,7,0,8,0,FALSE,20.5,4,267,Female
272,1,3,2.2,3,5,7.8,Public Transport,20,12,19,4,FALSE,40.5,2,268,Male
273,1,3,2.6,3,3,7.6,Walk,1,2,5,0,TRUE,23.5,2,269,Female
274,4,3,2.1,2,1,7.1,Bike,6,10,28,9,FALSE,58,4,270,Female
275,4,5,3.2,4,1,6.7,Car,26,1,7,0,FALSE,22,4,271,Female
276,2,1,0.6,4,1,5.5,Bike,10,11,24,6,FALSE,49,2,272,Male
277,5,5,2.5,1,1,7.2,Bike,8,10,23,9,TRUE,51.5,5,273,Female
278,1,4,1.4,2,1,8.1,Car,22,8,15,0,FALSE,42,4,274,Male
279,3,4,0.3,1,2,6.2,Car,11,0,30,0,FALSE,10,4,275,Male
280,3,4,0.8,2,4,6.3,Bike,7,3,10,0,FALSE,33,4,276,Female
281,2,3,1.5,1,2,8.3,Public Transport,22,9,23,3,TRUE,49.5,4,277,Male
282,3,2,2,1,3,8.6,Walk,1,0,8,0,TRUE,20,4,278,Male
283,2,5,1.1,4,1,6.2,Car,26,0,19,1,FALSE,41,4,279,Male
284,5,2,1.5,4,1,9.6,Car,25,5,22,6,TRUE,45.5,4,280,Male
285,2,1,1.6,3,1,7.4,Car,6,2,10,0,FALSE,23,4,281,Female
286,4,1,1.1,3,1,7.9,Public Transport,29,3,11,0,FALSE,34,4,282,Female
287,4,5,1.4,4,2,6.6,Public Transport,12,12,22,4,FALSE,52.5,4,283,Male
288,4,4,2.6,4,1,7.3,Walk,1,4,11,0,FALSE,37,4,284,Female
289,4,1,3.6,1,1,7.4,Bike,6,0,27,0,TRUE,10,4,285,Female
290,4,2,2.2,3,1,6.1,Motorbike,23,3,20,4,FALSE,44.5,4,286,Other
291,4,2,2.1,4,3,8.7,Car,17,4,13,0,FALSE,36,4,287,Male
292,4,3,1.9,2,1,7,Car,29,5,16,4,FALSE,48,4,288,Male
293,4,4,1.6,2,5,6.5,Car,9,5,14,0,FALSE,37,4,289,Other
294,4,3,2.6,3,3,5.8,Public Transport,26,5,12,0,TRUE,32,2,290,Female
295,5,5,3,2,4,7.6,Car,7,0,23,0,FALSE,10,4,291,Female
296,4,1,0.8,1,1,7.3,Bike,9,8,23,1,FALSE,52,4,292,Other
297,2,3,3,3,1,6,Car,19,10,17,5,TRUE,44,2,293,Other
298,5,3,3.6,4,1,7.1,Car,28,3,14,0,TRUE,35.5,4,294,Male
299,3,5,1,2,1,7.5,Public Transport,13,1,10,0,TRUE,21.5,4,295,Male
300,1,2,2.9,1,1,6.6,Public Transport,21,0,27,0,FALSE,10,4,296,Male
301,5,2,3.6,4,3,7.4,Walk,1,2,23,9,TRUE,41,2,297,Male
302,4,5,2.7,5,1,7,Walk,1,10,26,3,FALSE,60,4,298,Male
303,5,2,1.8,1,1,6.8,Car,22,12,30,2,FALSE,58,4,299,Male
304,1,5,2.8,2,1,6,Walk,2,6,13,0,TRUE,35,4,300,Male
305,1,2,1.2,1,1,7.2,Public Transport,9,4,10,0,FALSE,31,4,301,Male
306,4,5,1.7,5,2,4.9,Public Transport,17,7,21,2,FALSE,55.5,4,302,Male
